top - 19:53:23 up 2 days,  3:23,  6 users,  load average: 0.05, 0.08, 0.17
Tasks: 134 total,   1 running, 133 sleeping,   0 stopped,   0 zombie
%Cpu(s):  3.2 us,  0.0 sy,  0.0 ni, 96.8 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :   7961.4 total,   5812.7 free,    803.1 used,   1345.6 buff/cache
MiB Swap:   8173.0 total,   8173.0 free,      0.0 used.   6807.6 avail Mem 

  PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  877 rtkit     21   1  152648   2776   2536 S   0.0   0.0   0:00.08 rtkit-daemon
  910 root      20   0  258592   9244   7952 S   0.0   0.1   0:00.13 upowerd
 1031 colord    20   0  251380  14240  10720 S   0.0   0.2   0:00.18 colord
 1058 root      20   0  168728   8496   7196 S   0.0   0.1   0:00.07 gdm-session-wor
 1069 acakojic  20   0   21280   9472   7904 S   0.0   0.1   0:00.06 systemd
 1070 acakojic  20   0  105272   2680     48 S   0.0   0.0   0:00.00 (sd-pam)
 1090 acakojic  20   0  166452   6116   5492 S   0.0   0.1   0:00.02 gdm-x-session
 1092 acakojic  20   0  331916  84900  57364 S   0.0   1.0   1:45.11 Xorg
 1099 acakojic  20   0    8936   4240   3564 S   0.0   0.1   0:00.09 dbus-daemon
 1101 acakojic  20   0   41944  12176  10420 S   0.0   0.1   0:01.23 i3
 1108 acakojic  20   0  240092   7424   6604 S   0.0   0.1   0:00.02 gvfsd
 1113 acakojic  20   0  319452  10300   7472 S   0.0   0.1   0:00.01 gvfsd-fuse
 1194 acakojic  20   0    5852    464      0 S   0.0   0.0   0:00.02 ssh-agent
 1211 acakojic  20   0  389264  11784   7472 S   0.0   0.1   0:21.77 ibus-daemon
 1215 acakojic  20   0  240552   8828   8000 S   0.0   0.1   0:00.01 ibus-dconf
 1216 acakojic  20   0  442520  57248  41760 S   0.0   0.7   0:03.55 ibus-ui-gtk3
 1219 acakojic  20   0  441172  53812  37536 S   0.0   0.7   0:03.73 ibus-extension-
 1221 acakojic  20   0  361504  46352  35784 S   0.0   0.6   0:10.81 ibus-x11
 1224 acakojic  20   0  240532  10760   7964 S   0.0   0.1   0:00.02 ibus-portal
 1232 acakojic  20   0  316744  10812   7956 S   0.0   0.1   0:00.00 at-spi-bus-laun
 1238 acakojic  20   0    2388    756    692 S   0.0   0.0   0:00.00 sh
 1241 acakojic  20   0    8556   3652   3332 S   0.0   0.0   0:00.14 dbus-daemon
 1242 acakojic  20   0   36024  10424   9196 S   0.0   0.1   0:02.85 i3bar
 1251 acakojic  20   0  174072   7336   6552 S   0.0   0.1   0:00.66 at-spi2-registr
 1255 acakojic  20   0  465440  13712  10032 S   0.0   0.2   0:00.19 xdg-desktop-por
 1257 acakojic  20   0    2388    764    692 S   0.0   0.0   0:00.00 sh
 1258 acakojic  20   0   38636   5732   4920 S   0.0   0.1   0:02.50 i3status
 1262 acakojic  20   0  392168   5548   5084 S   0.0   0.1   0:00.01 xdg-document-po
 1265 acakojic  20   0  235912   5548   5028 S   0.0   0.1   0:00.00 xdg-permission-
 1274 acakojic  20   0  425760  20740  16328 S   0.0   0.3   0:00.13 xdg-desktop-por
 1280 acakojic  20   0  159340   5312   4716 S   0.0   0.1   0:00.00 dconf-service
 1286 acakojic  20   0  166864   8520   7772 S   0.0   0.1   0:06.81 ibus-engine-sim
 2032 acakojic   9 -11  394524  26880  21276 S   0.0   0.3   0:00.14 pulseaudio
 2044 acakojic  20   0  547936  14948  12636 S   0.0   0.2   0:00.11 dunst
 5288 Debian-+  20   0   21944   2832   1992 S   0.0   0.0   0:00.00 exim4
 6082 acakojic  20   0    6644   3124   2888 S   0.0   0.0   0:00.00 bash
 6085 acakojic  20   0   43344  15260   8368 S   0.0   0.2   0:03.88 xterm
 6087 acakojic  20   0    8152   5180   3456 S   0.0   0.1   0:00.16 bash
 6820 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker/1:0-events
 7459 root      20   0       0      0      0 I   0.0   0.0   0:00.78 kworker/0:2-mm_percpu_wq
 7916 acakojic  20   0   10868   3212   2872 S   0.0   0.0   0:00.00 tmux: client
 7918 acakojic  20   0   11344   3740   2912 S   0.0   0.0   0:00.74 tmux: server
 7919 acakojic  20   0    8176   5252   3492 S   0.0   0.1   0:00.22 bash
 7936 acakojic  20   0    8176   5168   3452 S   0.0   0.1   0:00.15 bash
 8203 acakojic  20   0    6644   3132   2896 S   0.0   0.0   0:00.00 bash
 8208 acakojic  20   0   14.2g 413120 170432 S   0.0   5.1   0:51.04 purebrowser
 8247 acakojic  20   0 1565156 242176 148232 S   0.0   3.0   0:05.12 Web Content
 8298 acakojic  20   0 1383520  85340  62652 S   0.0   1.0   0:00.29 Web Content
 8665 root      10 -10 1227008  14984   7764 S   0.0   0.2   0:00.70 brltty
 8704 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker/u4:15-events_unbound
 8741 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/25-mei_me
 8833 root      20   0   29072   8208   7116 S   0.0   0.1   0:00.00 cupsd
 8834 root      20   0  185060  11332   9900 S   0.0   0.1   0:00.01 cups-browsed
 9092 root      20   0    9488   6304   5016 S   0.0   0.1   0:00.00 dhclient
 9108 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/1:1-cgroup_destroy
 9200 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/0:1-cgroup_destroy
 9213 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker/u4:0-events_unbound
 9274 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u4:1-events_unbound
 9289 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/1:2-cgroup_destroy
 9291 acakojic  20   0    2388    696    628 S   0.0   0.0   0:00.00 sh
 9292 acakojic  20   0   39588  11756   8516 S   0.0   0.1   0:00.05 xterm
 9294 acakojic  20   0   10956   3440   3088 S   0.0   0.0   0:00.00 -tmux: client
 9295 acakojic  20   0    8044   4992   3372 S   0.0   0.1   0:00.05 bash
 9360 acakojic  20   0   11008   3528   3084 R   0.0   0.0   0:00.00 top
